node,destination,asn,iana_6top_cmd,requested_cell,experiment_id,time
m3-334,m3-346,0x000000bda4,1,3,24,2018-05-11 14:40:24.912216
m3-347,m3-346,0x000000bdaa,2,2,24,2018-05-11 14:40:24.963815
m3-302,m3-310,0x000000be5b,1,1,24,2018-05-11 14:40:27.621578
m3-310,m3-321,0x000000be5b,1,1,24,2018-05-11 14:40:27.625144
m3-347,m3-346,0x000000be71,2,2,24,2018-05-11 14:40:27.955287
m3-321,m3-334,0x000000bf32,1,1,24,2018-05-11 14:40:30.837474
m3-318,m3-334,0x000000c0b0,1,1,24,2018-05-11 14:40:36.594434
m3-302,m3-310,0x000000c0b0,1,1,24,2018-05-11 14:40:36.59505
m3-347,m3-346,0x000000c0c6,2,2,24,2018-05-11 14:40:36.89756
m3-302,m3-310,0x000000c177,1,1,24,2018-05-11 14:40:39.584162
m3-310,m3-321,0x000000c177,1,1,24,2018-05-11 14:40:39.585326
m3-347,m3-346,0x000000c18f,2,2,24,2018-05-11 14:40:39.919144
m3-301,m3-310,0x000000c23e,1,1,24,2018-05-11 14:40:42.568396
m3-302,m3-310,0x000000c23e,1,1,24,2018-05-11 14:40:42.575215
m3-325,m3-330,0x000000c27f,6,0,24,2018-05-11 14:40:43.501339
m3-299,m3-310,0x000000c305,1,1,24,2018-05-11 14:40:45.558436
m3-334,m3-346,0x000000c315,1,3,24,2018-05-11 14:40:45.748527
m3-301,m3-310,0x000000c3cc,1,1,24,2018-05-11 14:40:48.497384
m3-321,m3-334,0x000000c3dc,1,1,24,2018-05-11 14:40:48.727681
m3-302,m3-310,0x000000c493,6,0,24,2018-05-11 14:40:51.547966
m3-310,m3-317,0x000000c493,1,3,24,2018-05-11 14:40:51.548683
m3-334,m3-346,0x000000c4a3,1,3,24,2018-05-11 14:40:51.720202
m3-313,m3-321,0x000000c4c1,6,0,24,2018-05-11 14:40:52.161555
m3-299,m3-306,0x000000c60d,6,0,24,2018-05-11 14:40:57.136777
m3-301,m3-310,0x000000c621,1,1,24,2018-05-11 14:40:57.488268
m3-334,m3-346,0x000000c631,6,0,24,2018-05-11 14:40:57.673234
m3-317,m3-326,0x000000c635,1,3,24,2018-05-11 14:40:57.733393
m3-326,m3-338,0x000000c6fc,1,2,24,2018-05-11 14:41:00.71738
m3-317,m3-326,0x000000c6fc,1,1,24,2018-05-11 14:41:00.720737
m3-310,m3-321,0x000000c770,6,0,24,2018-05-11 14:41:02.490607
m3-301,m3-310,0x000000c7af,1,1,24,2018-05-11 14:41:03.437721
m3-321,m3-334,0x000000c886,2,2,24,2018-05-11 14:41:06.638584
m3-334,m3-346,0x000000c886,1,3,24,2018-05-11 14:41:06.64013
m3-318,m3-310,0x000000c8d4,6,0,24,2018-05-11 14:41:07.789655
m3-302,m3-306,0x000000c904,6,0,24,2018-05-11 14:41:08.506753
m3-301,m3-306,0x000000c9d5,6,0,24,2018-05-11 14:41:11.709238
m3-302,m3-310,0x000000ca04,1,1,24,2018-05-11 14:41:12.375249
m3-310,m3-317,0x000000ca04,1,1,24,2018-05-11 14:41:12.386933
m3-313,m3-326,0x000000ca0d,1,3,24,2018-05-11 14:41:12.499282
m3-321,m3-334,0x000000ca14,6,0,24,2018-05-11 14:41:12.602927
m3-326,m3-338,0x000000ca18,1,2,24,2018-05-11 14:41:12.649138
m3-321,m3-334,0x000000cacb,1,3,24,2018-05-11 14:41:15.332571
m3-334,m3-346,0x000000cad6,1,3,24,2018-05-11 14:41:15.48858
m3-302,m3-310,0x000000cb92,1,1,24,2018-05-11 14:41:18.330923
m3-310,m3-317,0x000000cb92,1,1,24,2018-05-11 14:41:18.345063
m3-299,m3-310,0x000000cb92,1,1,24,2018-05-11 14:41:18.352111
m3-313,m3-326,0x000000cb9b,1,3,24,2018-05-11 14:41:18.454692
m3-334,m3-346,0x000000cc64,1,3,24,2018-05-11 14:41:21.460453
m3-302,m3-310,0x000000cd20,1,1,24,2018-05-11 14:41:24.303505
m3-326,m3-338,0x000000cd34,1,2,24,2018-05-11 14:41:24.570548
m3-334,m3-346,0x000000cdf2,1,3,24,2018-05-11 14:41:27.413393
m3-326,m3-338,0x000000cdfb,1,1,24,2018-05-11 14:41:27.547891
m3-302,m3-310,0x000000ceae,6,0,24,2018-05-11 14:41:30.338172
m3-326,m3-339,0x000000cf89,6,0,24,2018-05-11 14:41:33.514183
m3-302,m3-310,0x000000d03c,1,1,24,2018-05-11 14:41:36.218868
m3-299,m3-310,0x000000d03c,1,1,24,2018-05-11 14:41:36.231078
m3-326,m3-339,0x000000d050,6,0,24,2018-05-11 14:41:36.521371
m3-317,m3-326,0x000000d050,1,2,24,2018-05-11 14:41:36.521549
m3-299,m3-310,0x000000d103,1,1,24,2018-05-11 14:41:39.180007
m3-313,m3-326,0x000000d10c,1,3,24,2018-05-11 14:41:39.315723
m3-301,m3-306,0x000000d163,6,0,24,2018-05-11 14:41:40.621651
m3-306,m3-313,0x000000d1d5,2,2,24,2018-05-11 14:41:42.326883
m3-310,m3-317,0x000000d1d1,1,1,24,2018-05-11 14:41:42.340732
m3-321,m3-334,0x000000d291,1,3,24,2018-05-11 14:41:45.178263
m3-313,m3-326,0x000000d29a,1,3,24,2018-05-11 14:41:45.277728
m3-306,m3-313,0x000000d29c,2,2,24,2018-05-11 14:41:45.304267
m3-326,m3-339,0x000000d2a5,6,0,24,2018-05-11 14:41:45.44184
m3-310,m3-317,0x000000d35f,1,1,24,2018-05-11 14:41:48.227909
m3-326,m3-338,0x000000d3a5,6,0,24,2018-05-11 14:41:49.279227
m3-313,m3-321,0x000000d40f,6,0,24,2018-05-11 14:41:50.868448
m3-326,m3-339,0x000000d433,1,3,24,2018-05-11 14:41:51.395339
m3-299,m3-306,0x000000d4df,6,0,24,2018-05-11 14:41:53.978468
m3-321,m3-334,0x000000d4e6,1,3,24,2018-05-11 14:41:54.091746
m3-334,m3-346,0x000000d4f1,1,3,24,2018-05-11 14:41:54.249648
m3-334,m3-346,0x000000d67f,1,3,24,2018-05-11 14:42:00.228344
m3-318,m3-310,0x000000d7dc,6,0,24,2018-05-11 14:42:05.440358
m3-321,m3-334,0x000000d8c9,1,3,24,2018-05-11 14:42:09.052628
m3-305,m3-313,0x000000d8c9,1,1,24,2018-05-11 14:42:09.120815
m3-313,m3-326,0x000000d8d2,1,3,24,2018-05-11 14:42:09.187291
m3-326,m3-339,0x000000d9a4,1,3,24,2018-05-11 14:42:12.286457
m3-321,m3-334,0x000000da57,1,3,24,2018-05-11 14:42:14.95886
m3-313,m3-326,0x000000da60,1,3,24,2018-05-11 14:42:15.098853
m3-306,m3-313,0x000000da62,2,2,24,2018-05-11 14:42:15.141915
m3-334,m3-346,0x000000da62,1,3,24,2018-05-11 14:42:15.1423
m3-318,m3-334,0x000000db1e,1,1,24,2018-05-11 14:42:17.954089
m3-334,m3-346,0x000000db29,1,3,24,2018-05-11 14:42:18.100062
m3-313,m3-321,0x000000dbb7,6,0,24,2018-05-11 14:42:20.282198
m3-318,m3-334,0x000000dcac,1,1,24,2018-05-11 14:42:23.913749
m3-334,m3-346,0x000000dd7e,1,3,24,2018-05-11 14:42:27.052048
m3-334,m3-346,0x000000de45,1,3,24,2018-05-11 14:42:30.064784
m3-326,m3-339,0x000000de4e,1,3,24,2018-05-11 14:42:30.167425
m3-305,m3-313,0x000000dfc8,1,1,24,2018-05-11 14:42:35.848689
m3-321,m3-334,0x000000e08f,1,3,24,2018-05-11 14:42:38.904489
m3-326,m3-339,0x000000e0a3,1,3,24,2018-05-11 14:42:39.104258
m3-334,m3-346,0x000000e09a,1,3,24,2018-05-11 14:42:39.171818
m3-309,m3-306,0x000000e156,1,1,24,2018-05-11 14:42:41.810822
m3-334,m3-346,0x000000e161,1,3,24,2018-05-11 14:42:41.972252
m3-346,m3-358,0x000000e16b,1,2,24,2018-05-11 14:42:42.249246
m3-305,m3-313,0x000000e21d,1,1,24,2018-05-11 14:42:44.77948
m3-346,m3-358,0x000000e232,1,2,24,2018-05-11 14:42:45.094075
m3-318,m3-334,0x000000e2e4,1,1,24,2018-05-11 14:42:47.776144
m3-326,m3-339,0x000000e2f8,1,3,24,2018-05-11 14:42:48.079869
m3-313,m3-321,0x000000e35e,6,0,24,2018-05-11 14:42:49.589358
m3-321,m3-334,0x000000e474,2,2,24,2018-05-11 14:42:53.752102
m3-313,m3-326,0x000000e47b,1,3,24,2018-05-11 14:42:53.864399
m3-306,m3-313,0x000000e47d,2,2,24,2018-05-11 14:42:53.888993
m3-318,m3-334,0x000000e539,1,1,24,2018-05-11 14:42:56.705091
m3-313,m3-326,0x000000e542,1,3,24,2018-05-11 14:42:56.841143
m3-321,m3-334,0x000000e600,1,1,24,2018-05-11 14:42:59.808892
m3-334,m3-346,0x000000e60b,1,2,24,2018-05-11 14:43:00.156785
m3-334,m3-346,0x000000e6d2,1,1,24,2018-05-11 14:43:02.856528
m3-326,m3-339,0x000000e6db,1,3,24,2018-05-11 14:43:02.967612
m3-313,m3-326,0x000000e85e,1,3,24,2018-05-11 14:43:08.790358
m3-306,m3-313,0x000000e860,2,2,24,2018-05-11 14:43:08.800062
m3-334,m3-346,0x000000e860,1,1,24,2018-05-11 14:43:08.818238
m3-313,m3-326,0x000000e925,1,3,24,2018-05-11 14:43:11.7486
m3-346,m3-358,0x000000e9f8,1,3,24,2018-05-11 14:43:14.911624
m3-318,m3-334,0x000000eaaa,1,1,24,2018-05-11 14:43:17.676766
m3-346,m3-358,0x000000eabf,1,1,24,2018-05-11 14:43:18.751138
m3-313,m3-326,0x000000ed08,1,3,24,2018-05-11 14:43:26.671062
m3-334,m3-346,0x000000ed0a,1,1,24,2018-05-11 14:43:26.693254
m3-306,m3-313,0x000000ed0a,2,2,24,2018-05-11 14:43:26.696512
m3-326,m3-339,0x000000edda,1,3,24,2018-05-11 14:43:29.787174
m3-346,m3-358,0x000000eea2,1,1,24,2018-05-11 14:43:32.80145
m3-321,m3-334,0x000000ef54,1,1,24,2018-05-11 14:43:35.473713
m3-313,m3-326,0x000000ef5d,1,3,24,2018-05-11 14:43:35.600322
m3-298,m3-305,0x000000f01b,1,1,24,2018-05-11 14:43:38.525808
m3-326,m3-339,0x000000f02f,1,3,24,2018-05-11 14:43:38.768619
m3-305,m3-313,0x000000f0e2,1,1,24,2018-05-11 14:43:41.457351
m3-313,m3-326,0x000000f0eb,1,3,24,2018-05-11 14:43:41.565147
m3-305,m3-313,0x000000f1a9,1,1,24,2018-05-11 14:43:44.415516
m3-338,m3-346,0x000000f282,2,2,24,2018-05-11 14:43:47.672423
m3-326,m3-339,0x000000f284,1,3,24,2018-05-11 14:43:47.704637
m3-338,m3-346,0x000000f34a,2,2,24,2018-05-11 14:43:50.658697
m3-346,m3-358,0x000000f34c,2,2,24,2018-05-11 14:43:50.68599
m3-342,m3-346,0x000000f3fe,1,1,24,2018-05-11 14:43:53.35837
m3-326,m3-339,0x000000f412,1,3,24,2018-05-11 14:43:53.655533
m3-298,m3-306,0x000000f43a,6,0,24,2018-05-11 14:43:54.2596
m3-342,m3-346,0x000000f4c5,1,1,24,2018-05-11 14:43:56.417981
m3-321,m3-334,0x000000f58c,1,1,24,2018-05-11 14:43:59.35146
m3-306,m3-313,0x000000f65e,2,2,24,2018-05-11 14:44:02.470543
m3-346,m3-358,0x000000f668,1,1,24,2018-05-11 14:44:02.620122
m3-334,m3-346,0x000000f725,1,1,24,2018-05-11 14:44:05.440088
m3-313,m3-326,0x000000f7ea,1,3,24,2018-05-11 14:44:08.398434
m3-326,m3-339,0x000000f7f5,1,3,24,2018-05-11 14:44:08.551809
m3-346,m3-358,0x000000f8bd,1,1,24,2018-05-11 14:44:11.564522
m3-338,m3-346,0x000000f982,2,2,24,2018-05-11 14:44:14.546309
m3-326,m3-339,0x000000f983,1,3,24,2018-05-11 14:44:14.549166
m3-346,m3-358,0x000000f984,1,1,24,2018-05-11 14:44:14.557934
m3-346,m3-358,0x000000fa4b,1,1,24,2018-05-11 14:44:18.002919
m3-338,m3-346,0x000000fb10,2,2,24,2018-05-11 14:44:20.50007
m3-326,m3-339,0x000000fb11,1,3,24,2018-05-11 14:44:20.511303
m3-346,m3-358,0x000000fb12,6,0,24,2018-05-11 14:44:20.543218
m3-342,m3-346,0x000000fbc4,1,1,24,2018-05-11 14:44:23.170288
m3-326,m3-339,0x000000fd66,1,3,24,2018-05-11 14:44:29.461285
m3-346,m3-358,0x000000fd67,1,3,24,2018-05-11 14:44:29.47725
m3-326,m3-339,0x000000fe2d,1,3,24,2018-05-11 14:44:32.426245
m3-346,m3-358,0x000000fe2e,1,3,24,2018-05-11 14:44:32.438184
m3-342,m3-351,0x000000ffb4,6,0,24,2018-05-11 14:44:38.315902
m3-334,m3-346,0x0000010079,1,1,24,2018-05-11 14:44:41.230381
m3-351,m3-358,0x0000010086,2,2,24,2018-05-11 14:44:41.434765
m3-346,m3-358,0x0000010083,1,3,24,2018-05-11 14:44:41.452997
m3-313,m3-326,0x0000010205,1,3,24,2018-05-11 14:44:47.278765
m3-346,m3-358,0x0000010211,1,3,24,2018-05-11 14:44:47.838103
m3-346,m3-358,0x00000102d8,1,3,24,2018-05-11 14:44:50.409663
m3-351,m3-358,0x0000010469,2,2,24,2018-05-11 14:44:56.394404
m3-351,m3-358,0x000001052e,1,1,24,2018-05-11 14:44:59.290947
m3-326,m3-339,0x00000106ba,1,3,24,2018-05-11 14:45:05.205772
m3-339,m3-346,0x0000010834,1,3,24,2018-05-11 14:45:10.904756
m3-334,m3-346,0x000001083f,1,1,24,2018-05-11 14:45:11.046663
m3-326,m3-339,0x0000010848,1,3,24,2018-05-11 14:45:11.188355
m3-346,m3-358,0x0000010849,1,3,24,2018-05-11 14:45:11.20139
m3-313,m3-326,0x00000109cb,1,3,24,2018-05-11 14:45:17.124143
m3-346,m3-358,0x00000109d7,1,3,24,2018-05-11 14:45:17.829205
m3-326,m3-339,0x0000010c2b,1,3,24,2018-05-11 14:45:26.090031
m3-326,m3-339,0x0000010cf2,1,1,24,2018-05-11 14:45:29.080531
m3-339,m3-346,0x0000010da5,1,3,24,2018-05-11 14:45:31.851125
m3-334,m3-346,0x0000010db0,1,1,24,2018-05-11 14:45:31.934023
m3-326,m3-339,0x0000010db9,1,1,24,2018-05-11 14:45:32.054022
m3-313,m3-326,0x0000010e75,1,3,24,2018-05-11 14:45:34.875307
m3-313,m3-326,0x0000010f3c,1,3,24,2018-05-11 14:45:37.843778
m3-326,m3-339,0x0000010f47,1,1,24,2018-05-11 14:45:38.023699
m3-313,m3-326,0x0000011003,1,3,24,2018-05-11 14:45:40.833378
m3-339,m3-346,0x00000110c1,1,3,24,2018-05-11 14:45:43.734776
m3-334,m3-346,0x0000011148,6,0,24,2018-05-11 14:45:45.720394
m3-346,m3-358,0x000001132b,1,3,24,2018-05-11 14:45:52.940765
m3-299,m3-306,0x00000114ab,1,1,24,2018-05-11 14:45:58.694033
m3-326,m3-339,0x00000114b8,1,1,24,2018-05-11 14:45:58.899701
m3-313,m3-326,0x0000011574,1,3,24,2018-05-11 14:46:01.714546
m3-306,m3-313,0x0000011574,1,1,24,2018-05-11 14:46:01.71665
m3-339,m3-346,0x000001157a,1,1,24,2018-05-11 14:46:01.796967
m3-334,m3-350,0x000001163d,1,3,24,2018-05-11 14:46:04.709805
m3-299,m3-310,0x000001178d,6,0,24,2018-05-11 14:46:09.796649
m3-313,m3-326,0x00000117c9,1,3,24,2018-05-11 14:46:10.650984
m3-346,m3-358,0x00000117d5,1,3,24,2018-05-11 14:46:10.834156
m3-313,m3-326,0x0000011957,1,3,24,2018-05-11 14:46:16.611971
m3-313,m3-326,0x0000011a1e,6,0,24,2018-05-11 14:46:19.61692
m3-306,m3-313,0x0000011a1e,1,1,24,2018-05-11 14:46:19.619936
m3-326,m3-339,0x0000011a29,1,3,24,2018-05-11 14:46:19.761783
m3-313,m3-326,0x0000011bac,6,0,24,2018-05-11 14:46:25.558303
m3-326,m3-339,0x0000011bb7,1,1,24,2018-05-11 14:46:25.719805
m3-339,m3-346,0x0000011d40,1,3,24,2018-05-11 14:46:31.61644
m3-313,m3-326,0x0000011e01,1,3,24,2018-05-11 14:46:34.507416
m3-339,m3-346,0x0000011e07,1,1,24,2018-05-11 14:46:34.577814
m3-326,m3-338,0x0000011e0c,1,3,24,2018-05-11 14:46:34.675259
m3-306,m3-313,0x0000011ec8,1,1,24,2018-05-11 14:46:37.492697
m3-334,m3-350,0x0000011eca,1,3,24,2018-05-11 14:46:37.528154
m3-346,m3-358,0x0000011ed4,1,3,24,2018-05-11 14:46:37.774967
m3-299,m3-310,0x0000011ef6,6,0,24,2018-05-11 14:46:38.180952
m3-326,m3-338,0x0000011f9a,1,3,24,2018-05-11 14:46:40.637361
m3-350,m3-358,0x0000012056,1,3,24,2018-05-11 14:46:43.483214
m3-334,m3-346,0x0000012096,6,0,24,2018-05-11 14:46:44.539924
m3-313,m3-326,0x000001211d,1,3,24,2018-05-11 14:46:46.445984
m3-350,m3-358,0x000001211d,1,1,24,2018-05-11 14:46:46.452726
m3-346,m3-358,0x0000012129,1,3,24,2018-05-11 14:46:46.61463
m3-334,m3-346,0x00000121e6,1,3,24,2018-05-11 14:46:49.542301
m3-326,m3-338,0x00000121ef,1,3,24,2018-05-11 14:46:49.581696
m3-334,m3-346,0x0000012374,1,3,24,2018-05-11 14:46:55.409535
m3-338,m3-346,0x0000012379,1,3,24,2018-05-11 14:46:55.530156
m3-306,m3-313,0x0000012439,1,1,24,2018-05-11 14:46:58.361
m3-326,m3-338,0x0000012444,1,3,24,2018-05-11 14:46:58.523915
m3-338,m3-346,0x0000012507,1,3,24,2018-05-11 14:47:01.447281
m3-326,m3-338,0x000001250b,1,1,24,2018-05-11 14:47:01.504887
m3-334,m3-346,0x00000125c9,1,3,24,2018-05-11 14:47:04.389639
m3-338,m3-346,0x00000125ce,1,3,24,2018-05-11 14:47:04.443507
m3-346,m3-358,0x00000125d3,1,3,24,2018-05-11 14:47:04.807288
m3-299,m3-310,0x000001265e,6,0,24,2018-05-11 14:47:06.608532
m3-338,m3-346,0x0000012695,1,3,24,2018-05-11 14:47:07.413855
m3-350,m3-358,0x0000012755,1,1,24,2018-05-11 14:47:10.29464
m3-313,m3-326,0x0000012755,1,3,24,2018-05-11 14:47:10.303991
m3-313,m3-326,0x00000128e3,1,3,24,2018-05-11 14:47:16.239097
m3-306,m3-313,0x00000128e3,1,1,24,2018-05-11 14:47:16.242005
m3-346,m3-358,0x00000128ef,1,3,24,2018-05-11 14:47:16.422828
m3-338,m3-346,0x00000129b1,6,0,24,2018-05-11 14:47:19.364811
m3-326,m3-338,0x00000129b5,1,3,24,2018-05-11 14:47:19.401994
m3-313,m3-326,0x0000012a71,1,1,24,2018-05-11 14:47:22.333221
m3-338,m3-346,0x0000012b31,1,3,24,2018-05-11 14:47:25.205418
m3-346,m3-358,0x0000012b44,1,2,24,2018-05-11 14:47:25.43511
m3-313,m3-326,0x0000012bff,1,1,24,2018-05-11 14:47:28.178349
m3-326,m3-338,0x0000012c0a,1,3,24,2018-05-11 14:47:28.343447
m3-338,m3-346,0x0000012cbf,1,3,24,2018-05-11 14:47:31.066559
m3-338,m3-346,0x0000012d86,1,3,24,2018-05-11 14:47:34.020154
m3-338,m3-346,0x0000012f14,1,1,24,2018-05-11 14:47:40.002764
m3-334,m3-346,0x0000012f1d,1,3,24,2018-05-11 14:47:40.135675
m3-346,m3-358,0x0000012f27,1,3,24,2018-05-11 14:47:40.283958
m3-326,m3-339,0x0000012f4c,6,0,24,2018-05-11 14:47:40.84371
m3-313,m3-326,0x0000012fe2,1,1,24,2018-05-11 14:47:43.199453
m3-346,m3-358,0x00000130b5,1,3,24,2018-05-11 14:47:46.24747
m3-334,m3-346,0x0000013172,1,3,24,2018-05-11 14:47:49.09271
m3-309,m3-321,0x00000132f5,1,1,24,2018-05-11 14:47:54.899807
m3-326,m3-338,0x0000013309,1,3,24,2018-05-11 14:47:55.198499
m3-309,m3-321,0x00000133bc,1,1,24,2018-05-11 14:47:57.863165
m3-321,m3-334,0x00000133bc,1,1,24,2018-05-11 14:47:57.871405
m3-326,m3-338,0x00000133d0,1,3,24,2018-05-11 14:47:58.162157
m3-334,m3-346,0x00000133d0,1,3,24,2018-05-11 14:47:58.167141
m3-309,m3-321,0x0000013483,1,1,24,2018-05-11 14:48:00.855395
m3-318,m3-325,0x0000013550,1,1,24,2018-05-11 14:48:03.918462
m3-334,m3-346,0x000001355e,1,3,24,2018-05-11 14:48:04.155281
m3-346,m3-358,0x000001355f,1,3,24,2018-05-11 14:48:04.459951
m3-334,m3-346,0x0000013625,1,3,24,2018-05-11 14:48:07.113804
m3-346,m3-358,0x0000013626,6,0,24,2018-05-11 14:48:07.215105
m3-325,m3-334,0x00000136d8,1,1,24,2018-05-11 14:48:09.837761
m3-321,m3-334,0x00000136d8,1,1,24,2018-05-11 14:48:09.839118
m3-309,m3-321,0x00000136d8,6,0,24,2018-05-11 14:48:09.842728
m3-346,m3-358,0x00000137b4,1,3,24,2018-05-11 14:48:13.09909
m3-322,m3-339,0x0000013871,1,3,24,2018-05-11 14:48:15.915803
m3-309,m3-321,0x000001392d,6,0,24,2018-05-11 14:48:18.73912
m3-338,m3-346,0x000001392f,1,1,24,2018-05-11 14:48:18.766012
m3-313,m3-326,0x0000013936,1,1,24,2018-05-11 14:48:18.863716
m3-339,m3-346,0x000001393f,1,3,24,2018-05-11 14:48:19.010072
m3-326,m3-338,0x0000013941,1,3,24,2018-05-11 14:48:19.032969
m3-318,m3-334,0x0000013990,6,0,24,2018-05-11 14:48:20.211829
m3-346,m3-358,0x0000013a09,1,3,24,2018-05-11 14:48:22.082197
m3-326,m3-338,0x0000013acf,1,3,24,2018-05-11 14:48:25.003018
m3-334,m3-346,0x0000013acf,1,3,24,2018-05-11 14:48:25.084642
m3-339,m3-346,0x0000013b94,1,3,24,2018-05-11 14:48:27.9359
m3-338,m3-346,0x0000013c4b,1,3,24,2018-05-11 14:48:30.847213
m3-326,m3-334,0x0000013c5d,1,3,24,2018-05-11 14:48:31.036377
m3-346,m3-358,0x0000013c5e,1,3,24,2018-05-11 14:48:31.050514
m3-313,m3-326,0x0000013c52,1,1,24,2018-05-11 14:48:31.186091
m3-346,m3-358,0x0000013d25,1,3,24,2018-05-11 14:48:33.956948
m3-321,m3-334,0x0000013dd7,1,1,24,2018-05-11 14:48:36.650959
m3-309,m3-306,0x0000013e8b,6,0,24,2018-05-11 14:48:39.3237
m3-326,m3-338,0x0000013e93,6,0,24,2018-05-11 14:48:39.486184
m3-334,m3-346,0x0000013eb2,1,3,24,2018-05-11 14:48:39.931698
m3-322,m3-334,0x0000013f33,6,0,24,2018-05-11 14:48:41.884708
m3-318,m3-334,0x0000014115,6,0,24,2018-05-11 14:48:49.046065
m3-346,m3-358,0x00000141cf,6,0,24,2018-05-11 14:48:51.846599
m3-309,m3-321,0x0000014281,1,1,24,2018-05-11 14:48:54.575452
m3-313,m3-326,0x000001428a,1,1,24,2018-05-11 14:48:54.752638
m3-334,m3-346,0x0000014295,1,3,24,2018-05-11 14:48:54.818664
m3-346,m3-358,0x0000014296,1,3,24,2018-05-11 14:48:54.831651
m3-321,m3-334,0x0000014348,1,1,24,2018-05-11 14:48:57.502573
m3-339,m3-346,0x000001435b,2,2,24,2018-05-11 14:48:57.791871
m3-326,m3-334,0x000001435c,1,3,24,2018-05-11 14:48:57.810209
m3-346,m3-358,0x000001435d,1,3,24,2018-05-11 14:48:57.817546
m3-334,m3-346,0x0000014423,1,3,24,2018-05-11 14:49:00.982596
m3-309,m3-321,0x00000144d6,1,1,24,2018-05-11 14:49:03.47096
m3-326,m3-334,0x00000145b1,1,3,24,2018-05-11 14:49:06.76297
m3-346,m3-358,0x00000145b2,1,3,24,2018-05-11 14:49:06.767271
m3-334,m3-346,0x00000145b1,1,3,24,2018-05-11 14:49:06.767383
m3-309,m3-321,0x0000014664,1,1,24,2018-05-11 14:49:09.471477
m3-346,m3-358,0x0000014679,1,3,24,2018-05-11 14:49:10.006725
m3-334,m3-350,0x00000146db,6,0,24,2018-05-11 14:49:11.369701
m3-322,m3-334,0x00000146db,6,0,24,2018-05-11 14:49:11.378599
m3-338,m3-346,0x000001472d,1,3,24,2018-05-11 14:49:12.467362
m3-326,m3-334,0x000001473f,1,3,24,2018-05-11 14:49:12.706837
m3-346,m3-358,0x0000014740,1,3,24,2018-05-11 14:49:12.724405
m3-321,m3-334,0x00000147f2,1,1,24,2018-05-11 14:49:15.38838
m3-339,m3-346,0x0000014805,2,2,24,2018-05-11 14:49:15.672399
m3-318,m3-334,0x0000014898,6,0,24,2018-05-11 14:49:17.874903
m3-321,m3-334,0x00000148b9,1,1,24,2018-05-11 14:49:18.367087
m3-346,m3-358,0x00000148ce,6,0,24,2018-05-11 14:49:18.952942
m3-346,m3-358,0x0000014995,6,0,24,2018-05-11 14:49:22.033971
m3-346,m3-358,0x0000014a5c,1,3,24,2018-05-11 14:49:24.645704
m3-346,m3-358,0x0000014b23,6,0,24,2018-05-11 14:49:27.628429
m3-309,m3-321,0x0000014bd5,1,1,24,2018-05-11 14:49:30.305916
m3-338,m3-346,0x0000014bd7,1,3,24,2018-05-11 14:49:30.363574
m3-326,m3-334,0x0000014be9,1,3,24,2018-05-11 14:49:30.575795
m3-334,m3-346,0x0000014cb0,1,3,24,2018-05-11 14:49:33.594418
m3-338,m3-346,0x0000014d65,1,3,24,2018-05-11 14:49:36.293665
m3-334,m3-346,0x0000014d77,1,3,24,2018-05-11 14:49:36.578458
m3-346,m3-358,0x0000014d78,1,3,24,2018-05-11 14:49:36.579018
m3-326,m3-334,0x0000014d77,1,3,24,2018-05-11 14:49:36.582978
m3-309,m3-321,0x0000014e2a,1,1,24,2018-05-11 14:49:39.276458
m3-339,m3-346,0x0000014e3d,2,2,24,2018-05-11 14:49:39.545504
m3-322,m3-334,0x0000014e82,6,0,24,2018-05-11 14:49:40.594508
m3-309,m3-321,0x0000014fb8,1,1,24,2018-05-11 14:49:45.203868
m3-339,m3-346,0x0000014fcc,2,2,24,2018-05-11 14:49:45.506432
m3-318,m3-334,0x000001501c,6,0,24,2018-05-11 14:49:46.702656
m3-350,m3-358,0x0000015081,2,2,24,2018-05-11 14:49:48.375825
m3-326,m3-334,0x0000015093,1,3,24,2018-05-11 14:49:48.535077
m3-309,m3-321,0x0000015146,6,0,24,2018-05-11 14:49:51.183661
m3-309,m3-321,0x000001539b,6,0,24,2018-05-11 14:50:00.14732
m3-338,m3-346,0x000001539d,1,3,24,2018-05-11 14:50:00.171748
m3-338,m3-346,0x0000015464,1,2,24,2018-05-11 14:50:03.210848
m3-309,m3-321,0x0000015529,6,0,24,2018-05-11 14:50:06.080126
m3-326,m3-338,0x000001557d,6,0,24,2018-05-11 14:50:07.370468
m3-346,m3-358,0x00000156cc,1,3,24,2018-05-11 14:50:12.35314
m3-309,m3-321,0x000001577e,6,0,24,2018-05-11 14:50:15.027665
m3-346,m3-358,0x0000015793,6,0,24,2018-05-11 14:50:15.336973
m3-339,m3-346,0x0000015859,2,2,24,2018-05-11 14:50:18.394717
m3-346,m3-358,0x0000015921,6,0,24,2018-05-11 14:50:21.297834
m3-339,m3-346,0x00000159e7,2,2,24,2018-05-11 14:50:24.268904
m3-309,m3-321,0x0000015a9a,6,0,24,2018-05-11 14:50:26.963398
m3-346,m3-358,0x0000015aaf,1,3,24,2018-05-11 14:50:27.295331
m3-309,m3-321,0x0000015b61,1,1,24,2018-05-11 14:50:29.968817
m3-313,m3-322,0x0000015b6a,1,3,24,2018-05-11 14:50:30.053734
m3-310,m3-322,0x0000015c28,1,3,24,2018-05-11 14:50:32.913562
m3-313,m3-322,0x0000015c38,1,3,24,2018-05-11 14:50:33.152526
